AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00788,Engineering,Trisha Chawla,trisha.chawla25@example.com,9152664341,Nadiad,"Experienced CSE professional working as Civil Engineer, skilled in django, data analysis, machine learning, sql, python, delivering projects successfully in reputed companies.","Django, Data Analysis, Machine Learning, SQL, Python",4 years; Accenture (2021-2023); Adani Group (2023-2025),CSE (Passing Year 2021)
A00789,Engineering,Sana Sankaran,sana.sankaran32@example.com,7101584213,Amravati,"Experienced Civil professional working as Software Engineer, skilled in autocad, structural analysis, project planning, quantity surveying, revit, delivering projects successfully in reputed companies.","AutoCAD, Structural Analysis, Project Planning, Quantity Surveying, Revit",6 years; Capgemini (2019-2020); Accenture (2020-2021); Microsoft India (2021-2022); Capgemini (2022-2025),Civil (Passing Year 2023)
A00790,Engineering,Tara Randhawa,tara.randhawa95@example.com,7889367118,Bettiah,"Experienced CSE professional working as Backend Developer, skilled in java, sql, cybersecurity, django, c++, delivering projects successfully in reputed companies.","Java, SQL, Cybersecurity, Django, C++",6 years; Capgemini (2019-2020); Wipro (2020-2023); Microsoft India (2023-2024); Paytm (2024-2025),CSE (Passing Year 2024)
A00791,Engineering,Khushi Chakrabarti,khushi.chakrabarti43@example.com,7374411282,Malda,"Experienced CSE professional working as Network Engineer, skilled in cybersecurity, c++, python, java, react, delivering projects successfully in reputed companies.","Cybersecurity, C++, Python, Java, React",2 years; Flipkart (2023-2025),CSE (Passing Year 2024)
A00792,Engineering,Priyansh Ramachandran,priyansh.ramachandran59@example.com,7036497650,Jhansi,"Experienced ICT professional working as Frontend Developer, skilled in linux, networking, python, telecommunication, embedded systems, delivering projects successfully in reputed companies.","Linux, Networking, Python, Telecommunication, Embedded Systems",4 years; Paytm (2021-2024); HCL (2024-2025),ICT (Passing Year 2021)
A00793,Engineering,Dhanush Sandal,dhanush.sandal44@example.com,8149331275,Bongaigaon,"Experienced Civil professional working as Project Coordinator, skilled in construction management, ms project, structural analysis, autocad, geotechnical engineering, delivering projects successfully in reputed companies.","Construction Management, MS Project, Structural Analysis, AutoCAD, Geotechnical Engineering",2 years; Wipro (2023-2024); Larsen & Toubro (2024-2025),Civil (Passing Year 2021)
A00794,Engineering,Kaira Sura,kaira.sura27@example.com,7754509283,Kadapa,"Aspiring CSE graduate with strong skills in cybersecurity, python, machine learning, flask, sql, seeking opportunities to apply academic knowledge in real-world projects.","Cybersecurity, Python, Machine Learning, Flask, SQL",Fresher / Intern experience,CSE (Passing Year 2021)
A00795,Engineering,Stuvan Bhakta,stuvan.bhakta7@example.com,8187960783,Raiganj,"Experienced CSE professional working as Network Engineer, skilled in java, react, cloud (aws/gcp/azure), sql, angular, delivering projects successfully in reputed companies.","Java, React, Cloud (AWS/GCP/Azure), SQL, Angular",1 years; Tech Mahindra (2024-2025),CSE (Passing Year 2023)
A00796,Engineering,Indrajit Tak,indrajit.tak68@example.com,8639331901,Latur,"Aspiring ICT graduate with strong skills in cloud (aws/gcp/azure), linux, networking, sql, telecommunication, seeking opportunities to apply academic knowledge in real-world projects.","Cloud (AWS/GCP/Azure), Linux, Networking, SQL, Telecommunication",Fresher / Intern experience,ICT (Passing Year 2025)
A00797,Engineering,Siya Gulati,siya.gulati66@example.com,8156486857,Bellary,"Experienced CSE professional working as Data Analyst, skilled in cybersecurity, c++, react, sql, data analysis, delivering projects successfully in reputed companies.","Cybersecurity, C++, React, SQL, Data Analysis",6 years; Adani Group (2019-2022); Accenture (2022-2024); Accenture (2024-2025),CSE (Passing Year 2024)
A00798,Engineering,Chirag Dewan,chirag.dewan22@example.com,8538115221,Baranagar,"Aspiring ICT graduate with strong skills in cybersecurity, telecommunication, networking, linux, cloud (aws/gcp/azure), seeking opportunities to apply academic knowledge in real-world projects.","Cybersecurity, Telecommunication, Networking, Linux, Cloud (AWS/GCP/Azure)",Fresher / Intern experience,ICT (Passing Year 2021)
A00799,Engineering,Saira Gulati,saira.gulati21@example.com,6331544254,Agartala,"Experienced ICT professional working as Software Engineer, skilled in iot, python, telecommunication, sql, embedded systems, delivering projects successfully in reputed companies.","IoT, Python, Telecommunication, SQL, Embedded Systems",5 years; HCL (2020-2021); Google (2021-2023); Wipro (2023-2025),ICT (Passing Year 2023)
A00800,Engineering,Hridaan Wason,hridaan.wason37@example.com,8962711342,Ahmednagar,"Experienced CSE professional working as Telecom Engineer, skilled in machine learning, sql, data analysis, angular, django, delivering projects successfully in reputed companies.","Machine Learning, SQL, Data Analysis, Angular, Django",6 years; Google (2019-2021); Siemens India (2021-2022); Amazon (2022-2023); Capgemini (2023-2025),CSE (Passing Year 2019)
A00801,Engineering,Shaan Maharaj,shaan.maharaj18@example.com,6500475855,Shahjahanpur,"Aspiring Civil graduate with strong skills in project planning, ms project, construction management, geotechnical engineering, revit, seeking opportunities to apply academic knowledge in real-world projects.","Project Planning, MS Project, Construction Management, Geotechnical Engineering, Revit",Fresher / Intern experience,Civil (Passing Year 2025)
A00802,Engineering,Zain Dhingra,zain.dhingra16@example.com,9150552858,Bokaro,"Experienced Civil professional working as Data Analyst, skilled in geotechnical engineering, ms project, autocad, project planning, construction management, delivering projects successfully in reputed companies.","Geotechnical Engineering, MS Project, AutoCAD, Project Planning, Construction Management",6 years; Infosys (2019-2020); HCL (2020-2023); Capgemini (2023-2025),Civil (Passing Year 2024)
A00803,Engineering,Indrans Singhal,indrans.singhal88@example.com,7556419617,Kurnool,"Experienced ICT professional working as Frontend Developer, skilled in cloud (aws/gcp/azure), linux, embedded systems, cybersecurity, networking, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Linux, Embedded Systems, Cybersecurity, Networking",3 years; Amazon (2022-2023); Larsen & Toubro (2023-2024); Adani Group (2024-2025),ICT (Passing Year 2019)
A00804,Engineering,Kiara Barad,kiara.barad54@example.com,9778582180,Alwar,"Aspiring ICT graduate with strong skills in java, sql, embedded systems, iot, cloud (aws/gcp/azure), seeking opportunities to apply academic knowledge in real-world projects.","Java, SQL, Embedded Systems, IoT, Cloud (AWS/GCP/Azure)",Fresher / Intern experience,ICT (Passing Year 2020)
A00805,Engineering,Neysa Sodhi,neysa.sodhi96@example.com,8653863842,Vasai-Virar,"Experienced Civil professional working as Backend Developer, skilled in quantity surveying, ms project, construction management, revit, geotechnical engineering, delivering projects successfully in reputed companies.","Quantity Surveying, MS Project, Construction Management, Revit, Geotechnical Engineering",2 years; Google (2023-2024); Capgemini (2024-2025),Civil (Passing Year 2022)
A00806,Engineering,Suhana Tara,suhana.tara48@example.com,7037360447,Danapur,"Experienced Civil professional working as Telecom Engineer, skilled in structural analysis, project planning, geotechnical engineering, quantity surveying, revit, delivering projects successfully in reputed companies.","Structural Analysis, Project Planning, Geotechnical Engineering, Quantity Surveying, Revit",4 years; Google (2021-2023); Reliance Jio (2023-2025),Civil (Passing Year 2025)
A00807,Engineering,Zara Bhagat,zara.bhagat62@example.com,8379937304,Ahmednagar,"Experienced CSE professional working as Telecom Engineer, skilled in django, python, react, cybersecurity, flask, delivering projects successfully in reputed companies.","Django, Python, React, Cybersecurity, Flask",4 years; Capgemini (2021-2022); Amazon (2022-2023); Capgemini (2023-2024); Adani Group (2024-2025),CSE (Passing Year 2025)
A00808,Engineering,Hazel Salvi,hazel.salvi93@example.com,8709145456,Aurangabad,"Aspiring CSE graduate with strong skills in cloud (aws/gcp/azure), java, flask, cybersecurity, react, seeking opportunities to apply academic knowledge in real-world projects.","Cloud (AWS/GCP/Azure), Java, Flask, Cybersecurity, React",Fresher / Intern experience,CSE (Passing Year 2024)
A00809,Engineering,Zeeshan Sen,zeeshan.sen25@example.com,7739728310,Sri Ganganagar,"Aspiring ICT graduate with strong skills in sql, cloud (aws/gcp/azure), networking, telecommunication, cybersecurity, seeking opportunities to apply academic knowledge in real-world projects.","SQL, Cloud (AWS/GCP/Azure), Networking, Telecommunication, Cybersecurity",Fresher / Intern experience,ICT (Passing Year 2023)
A00810,Engineering,Keya Bhattacharyya,keya.bhattacharyya51@example.com,8203652886,Howrah,"Experienced CSE professional working as Network Engineer, skilled in cloud (aws/gcp/azure), data analysis, java, python, angular, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Data Analysis, Java, Python, Angular",2 years; Amazon (2023-2025),CSE (Passing Year 2022)
A00811,Engineering,Dhanush Chand,dhanush.chand20@example.com,8462523772,Naihati,"Experienced Civil professional working as Systems Engineer, skilled in autocad, quantity surveying, project planning, geotechnical engineering, ms project, delivering projects successfully in reputed companies.","AutoCAD, Quantity Surveying, Project Planning, Geotechnical Engineering, MS Project",5 years; Amazon (2020-2023); Larsen & Toubro (2023-2024); Siemens India (2024-2025),Civil (Passing Year 2024)
A00812,Engineering,Ranbir Bobal,ranbir.bobal91@example.com,7742828045,Raurkela Industrial Township,"Experienced CSE professional working as Software Engineer, skilled in cybersecurity, cloud (aws/gcp/azure), machine learning, angular, c++, delivering projects successfully in reputed companies.","Cybersecurity, Cloud (AWS/GCP/Azure), Machine Learning, Angular, C++",6 years; Larsen & Toubro (2019-2021); Amazon (2021-2023); HCL (2023-2024); Siemens India (2024-2025),CSE (Passing Year 2023)
A00813,Engineering,Sara Chacko,sara.chacko19@example.com,8393105576,Bhavnagar,"Experienced CSE professional working as Software Engineer, skilled in data analysis, django, java, react, python, delivering projects successfully in reputed companies.","Data Analysis, Django, Java, React, Python",4 years; Google (2021-2023); TCS (2023-2025),CSE (Passing Year 2019)
A00814,Engineering,Tanya Sarna,tanya.sarna79@example.com,8732217661,Muzaffarnagar,"Experienced CSE professional working as Backend Developer, skilled in django, react, cybersecurity, angular, sql, delivering projects successfully in reputed companies.","Django, React, Cybersecurity, Angular, SQL",4 years; Flipkart (2021-2023); HCL (2023-2025),CSE (Passing Year 2021)
A00815,Engineering,Nishith Rout,nishith.rout6@example.com,7789414260,Vellore,"Experienced ICT professional working as Telecom Engineer, skilled in cybersecurity, java, linux, telecommunication, iot, delivering projects successfully in reputed companies.","Cybersecurity, Java, Linux, Telecommunication, IoT",6 years; Paytm (2019-2020); Larsen & Toubro (2020-2022); Infosys (2022-2024); Google (2024-2025),ICT (Passing Year 2022)
A00816,Engineering,Kaira Seshadri,kaira.seshadri48@example.com,9631541340,Bilaspur,"Experienced Civil professional working as Data Analyst, skilled in structural analysis, autocad, quantity surveying, ms project, geotechnical engineering, delivering projects successfully in reputed companies.","Structural Analysis, AutoCAD, Quantity Surveying, MS Project, Geotechnical Engineering",4 years; Google (2021-2023); Flipkart (2023-2024); Reliance Jio (2024-2025),Civil (Passing Year 2021)
A00817,Engineering,Mehul Kalita,mehul.kalita32@example.com,7728811061,Vasai-Virar,"Experienced ICT professional working as Site Supervisor, skilled in cloud (aws/gcp/azure), java, embedded systems, python, sql, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Java, Embedded Systems, Python, SQL",1 years; Infosys (2024-2025),ICT (Passing Year 2024)
A00818,Engineering,Samiha Baral,samiha.baral85@example.com,8811769117,Jabalpur,"Experienced ICT professional working as Backend Developer, skilled in embedded systems, iot, linux, telecommunication, networking, delivering projects successfully in reputed companies.","Embedded Systems, IoT, Linux, Telecommunication, Networking",4 years; Google (2021-2024); HCL (2024-2025),ICT (Passing Year 2021)
A00819,Engineering,Shaan Kalita,shaan.kalita9@example.com,9259289727,Udupi,"Experienced Civil professional working as Data Analyst, skilled in geotechnical engineering, revit, construction management, ms project, quantity surveying, delivering projects successfully in reputed companies.","Geotechnical Engineering, Revit, Construction Management, MS Project, Quantity Surveying",3 years; Microsoft India (2022-2023); Infosys (2023-2024); HCL (2024-2025),Civil (Passing Year 2020)
A00820,Engineering,Kimaya Lad,kimaya.lad23@example.com,9149157088,Aurangabad,"Experienced Civil professional working as Frontend Developer, skilled in project planning, structural analysis, quantity surveying, construction management, autocad, delivering projects successfully in reputed companies.","Project Planning, Structural Analysis, Quantity Surveying, Construction Management, AutoCAD",3 years; Tech Mahindra (2022-2025),Civil (Passing Year 2025)
A00821,Engineering,Tiya Kohli,tiya.kohli73@example.com,7188771352,Surendranagar Dudhrej,"Experienced ICT professional working as Project Coordinator, skilled in python, cloud (aws/gcp/azure), networking, linux, java, delivering projects successfully in reputed companies.","Python, Cloud (AWS/GCP/Azure), Networking, Linux, Java",2 years; Tech Mahindra (2023-2025),ICT (Passing Year 2023)
A00822,Engineering,Drishya Sarkar,drishya.sarkar52@example.com,7721496385,Rampur,"Experienced ICT professional working as Frontend Developer, skilled in embedded systems, linux, cloud (aws/gcp/azure), python, sql, delivering projects successfully in reputed companies.","Embedded Systems, Linux, Cloud (AWS/GCP/Azure), Python, SQL",3 years; Flipkart (2022-2023); Larsen & Toubro (2023-2025),ICT (Passing Year 2022)
A00823,Engineering,Nirvi Arya,nirvi.arya22@example.com,9321738913,Kulti,"Experienced ICT professional working as Backend Developer, skilled in iot, sql, cloud (aws/gcp/azure), networking, cybersecurity, delivering projects successfully in reputed companies.","IoT, SQL, Cloud (AWS/GCP/Azure), Networking, Cybersecurity",6 years; Infosys (2019-2021); Capgemini (2021-2023); Microsoft India (2023-2025),ICT (Passing Year 2023)
A00824,Engineering,Vihaan Uppal,vihaan.uppal85@example.com,8762207697,Ratlam,"Experienced ICT professional working as Backend Developer, skilled in embedded systems, java, linux, cloud (aws/gcp/azure), cybersecurity, delivering projects successfully in reputed companies.","Embedded Systems, Java, Linux, Cloud (AWS/GCP/Azure), Cybersecurity",1 years; Larsen & Toubro (2024-2025),ICT (Passing Year 2025)
A00825,Engineering,Kanav Agrawal,kanav.agrawal1@example.com,9500797026,Bidhannagar,"Experienced ICT professional working as Backend Developer, skilled in telecommunication, cloud (aws/gcp/azure), java, cybersecurity, python, delivering projects successfully in reputed companies.","Telecommunication, Cloud (AWS/GCP/Azure), Java, Cybersecurity, Python",2 years; Flipkart (2023-2025),ICT (Passing Year 2025)
A00826,Engineering,Sahil Saraf,sahil.saraf20@example.com,9480481857,Mehsana,"Experienced CSE professional working as Systems Engineer, skilled in cloud (aws/gcp/azure), data analysis, sql, flask, machine learning, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Data Analysis, SQL, Flask, Machine Learning",2 years; Capgemini (2023-2024); Accenture (2024-2025),CSE (Passing Year 2022)
A00827,Engineering,Anika Dey,anika.dey38@example.com,9398635305,Thiruvananthapuram,"Experienced CSE professional working as Telecom Engineer, skilled in data analysis, java, cloud (aws/gcp/azure), machine learning, flask, delivering projects successfully in reputed companies.","Data Analysis, Java, Cloud (AWS/GCP/Azure), Machine Learning, Flask",5 years; Infosys (2020-2023); Accenture (2023-2025),CSE (Passing Year 2023)
A00828,Engineering,Parinaaz Kapur,parinaaz.kapur45@example.com,6327037670,Bhavnagar,"Aspiring Civil graduate with strong skills in structural analysis, autocad, revit, project planning, quantity surveying, seeking opportunities to apply academic knowledge in real-world projects.","Structural Analysis, AutoCAD, Revit, Project Planning, Quantity Surveying",Fresher / Intern experience,Civil (Passing Year 2020)
A00829,Engineering,Neelofar Kadakia,neelofar.kadakia42@example.com,9912880678,Thoothukudi,"Experienced CSE professional working as Project Coordinator, skilled in cybersecurity, data analysis, flask, c++, angular, delivering projects successfully in reputed companies.","Cybersecurity, Data Analysis, Flask, C++, Angular",4 years; Adani Group (2021-2024); Amazon (2024-2025),CSE (Passing Year 2019)
A00830,Engineering,Aarav Chakraborty,aarav.chakraborty67@example.com,8615052692,Orai,"Experienced Civil professional working as Site Supervisor, skilled in ms project, quantity surveying, project planning, revit, autocad, delivering projects successfully in reputed companies.","MS Project, Quantity Surveying, Project Planning, Revit, AutoCAD",1 years; TCS (2024-2025),Civil (Passing Year 2020)
A00831,Engineering,Azad Shenoy,azad.shenoy71@example.com,9867189179,Jodhpur,"Experienced CSE professional working as Project Coordinator, skilled in machine learning, java, angular, sql, data analysis, delivering projects successfully in reputed companies.","Machine Learning, Java, Angular, SQL, Data Analysis",2 years; HCL (2023-2025),CSE (Passing Year 2021)
A00832,Engineering,Miraya Doctor,miraya.doctor70@example.com,9950348516,Bhimavaram,"Experienced ICT professional working as Civil Engineer, skilled in embedded systems, python, java, linux, iot, delivering projects successfully in reputed companies.","Embedded Systems, Python, Java, Linux, IoT",6 years; Flipkart (2019-2022); Larsen & Toubro (2022-2024); Microsoft India (2024-2025),ICT (Passing Year 2021)
A00833,Engineering,Veer Bhatti,veer.bhatti3@example.com,7402521489,Jabalpur,"Experienced ICT professional working as Project Coordinator, skilled in sql, cloud (aws/gcp/azure), telecommunication, java, linux, delivering projects successfully in reputed companies.","SQL, Cloud (AWS/GCP/Azure), Telecommunication, Java, Linux",6 years; Capgemini (2019-2021); Amazon (2021-2022); Siemens India (2022-2025),ICT (Passing Year 2021)
A00834,Engineering,Ira Vora,ira.vora96@example.com,6309033822,Ahmednagar,"Experienced ICT professional working as Network Engineer, skilled in embedded systems, cloud (aws/gcp/azure), iot, python, java, delivering projects successfully in reputed companies.","Embedded Systems, Cloud (AWS/GCP/Azure), IoT, Python, Java",3 years; Paytm (2022-2023); Paytm (2023-2025),ICT (Passing Year 2025)
A00835,Engineering,Ela Hegde,ela.hegde86@example.com,6347795216,Aizawl,"Experienced CSE professional working as Telecom Engineer, skilled in sql, cybersecurity, java, c++, react, delivering projects successfully in reputed companies.","SQL, Cybersecurity, Java, C++, React",5 years; Google (2020-2021); Google (2021-2023); Infosys (2023-2024); HCL (2024-2025),CSE (Passing Year 2023)
A00836,Engineering,Ahana  Chad,ahana..chad99@example.com,8715132847,Nashik,"Experienced CSE professional working as Software Engineer, skilled in sql, cloud (aws/gcp/azure), java, angular, python, delivering projects successfully in reputed companies.","SQL, Cloud (AWS/GCP/Azure), Java, Angular, Python",4 years; Accenture (2021-2024); Adani Group (2024-2025),CSE (Passing Year 2023)
A00837,Engineering,Hazel Lal,hazel.lal29@example.com,9737701311,Sambalpur,"Experienced CSE professional working as Site Supervisor, skilled in react, python, data analysis, c++, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","React, Python, Data Analysis, C++, Cloud (AWS/GCP/Azure)",5 years; HCL (2020-2023); Accenture (2023-2025),CSE (Passing Year 2020)
A00838,Engineering,Veer Sankar,veer.sankar93@example.com,6024178829,Aizawl,"Experienced Civil professional working as Software Engineer, skilled in project planning, revit, ms project, quantity surveying, construction management, delivering projects successfully in reputed companies.","Project Planning, Revit, MS Project, Quantity Surveying, Construction Management",3 years; HCL (2022-2025),Civil (Passing Year 2024)
A00839,Engineering,Dishani Maharaj,dishani.maharaj15@example.com,7066560006,Bilaspur,"Experienced CSE professional working as Backend Developer, skilled in cloud (aws/gcp/azure), angular, java, react, django, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Angular, Java, React, Django",3 years; Adani Group (2022-2023); Accenture (2023-2025),CSE (Passing Year 2019)
A00840,Engineering,Shray Mall,shray.mall14@example.com,8514658452,Udaipur,"Experienced Civil professional working as Telecom Engineer, skilled in construction management, ms project, project planning, quantity surveying, geotechnical engineering, delivering projects successfully in reputed companies.","Construction Management, MS Project, Project Planning, Quantity Surveying, Geotechnical Engineering",4 years; TCS (2021-2022); Accenture (2022-2024); HCL (2024-2025),Civil (Passing Year 2020)
A00841,Engineering,Raghav Sachar,raghav.sachar49@example.com,8622251834,Panchkula,"Experienced CSE professional working as Backend Developer, skilled in machine learning, data analysis, java, python, react, delivering projects successfully in reputed companies.","Machine Learning, Data Analysis, Java, Python, React",1 years; Flipkart (2024-2025),CSE (Passing Year 2025)
A00842,Engineering,Nakul Das,nakul.das94@example.com,9156579730,Pudukkottai,"Experienced ICT professional working as Systems Engineer, skilled in python, java, networking, iot, linux, delivering projects successfully in reputed companies.","Python, Java, Networking, IoT, Linux",6 years; Reliance Jio (2019-2020); HCL (2020-2022); Tech Mahindra (2022-2025),ICT (Passing Year 2025)
A00843,Engineering,Trisha Balakrishnan,trisha.balakrishnan20@example.com,6255955926,Tenali,"Experienced Civil professional working as Civil Engineer, skilled in construction management, ms project, revit, structural analysis, geotechnical engineering, delivering projects successfully in reputed companies.","Construction Management, MS Project, Revit, Structural Analysis, Geotechnical Engineering",3 years; HCL (2022-2023); Google (2023-2025),Civil (Passing Year 2023)
A00844,Engineering,Dharmajan Krish,dharmajan.krish71@example.com,7486665112,Uluberia,"Experienced Civil professional working as Telecom Engineer, skilled in construction management, project planning, geotechnical engineering, ms project, quantity surveying, delivering projects successfully in reputed companies.","Construction Management, Project Planning, Geotechnical Engineering, MS Project, Quantity Surveying",1 years; Microsoft India (2024-2025),Civil (Passing Year 2025)
A00845,Engineering,Tiya Badami,tiya.badami57@example.com,7059599877,Howrah,"Experienced Civil professional working as Network Engineer, skilled in ms project, autocad, structural analysis, geotechnical engineering, construction management, delivering projects successfully in reputed companies.","MS Project, AutoCAD, Structural Analysis, Geotechnical Engineering, Construction Management",5 years; Amazon (2020-2021); Google (2021-2024); Larsen & Toubro (2024-2025),Civil (Passing Year 2024)
A00846,Engineering,Nirvaan Rau,nirvaan.rau37@example.com,7996711089,Katni,"Experienced ICT professional working as Frontend Developer, skilled in cybersecurity, cloud (aws/gcp/azure), embedded systems, linux, iot, delivering projects successfully in reputed companies.","Cybersecurity, Cloud (AWS/GCP/Azure), Embedded Systems, Linux, IoT",6 years; Adani Group (2019-2022); Amazon (2022-2024); Infosys (2024-2025),ICT (Passing Year 2022)
A00847,Engineering,Nirvi Sastry,nirvi.sastry26@example.com,9806494928,Mumbai,"Experienced CSE professional working as Network Engineer, skilled in machine learning, c++, data analysis, cloud (aws/gcp/azure), sql, delivering projects successfully in reputed companies.","Machine Learning, C++, Data Analysis, Cloud (AWS/GCP/Azure), SQL",4 years; Paytm (2021-2022); Flipkart (2022-2025),CSE (Passing Year 2022)
A00848,Engineering,Zoya Raval,zoya.raval23@example.com,8348341038,Kanpur,"Experienced ICT professional working as Site Supervisor, skilled in telecommunication, java, networking, python, cybersecurity, delivering projects successfully in reputed companies.","Telecommunication, Java, Networking, Python, Cybersecurity",1 years; Accenture (2024-2025),ICT (Passing Year 2024)
A00849,Engineering,Devansh Ganguly,devansh.ganguly78@example.com,9967740524,Moradabad,"Experienced CSE professional working as Systems Engineer, skilled in cloud (aws/gcp/azure), data analysis, c++, machine learning, sql, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Data Analysis, C++, Machine Learning, SQL",3 years; HCL (2022-2025),CSE (Passing Year 2021)
A00850,Engineering,Mishti Hayer,mishti.hayer44@example.com,7904987829,Mysore,"Aspiring CSE graduate with strong skills in data analysis, django, c++, cybersecurity, sql, seeking opportunities to apply academic knowledge in real-world projects.","Data Analysis, Django, C++, Cybersecurity, SQL",Fresher / Intern experience,CSE (Passing Year 2024)
A00851,Engineering,Kaira Dani,kaira.dani93@example.com,9483546999,Madanapalle,"Experienced ICT professional working as Project Coordinator, skilled in cybersecurity, linux, sql, cloud (aws/gcp/azure), networking, delivering projects successfully in reputed companies.","Cybersecurity, Linux, SQL, Cloud (AWS/GCP/Azure), Networking",6 years; Paytm (2019-2020); TCS (2020-2021); Adani Group (2021-2023); Infosys (2023-2025),ICT (Passing Year 2022)
A00852,Engineering,Yashvi Rajan,yashvi.rajan83@example.com,8463358549,Morbi,"Experienced Civil professional working as Network Engineer, skilled in project planning, quantity surveying, ms project, construction management, structural analysis, delivering projects successfully in reputed companies.","Project Planning, Quantity Surveying, MS Project, Construction Management, Structural Analysis",6 years; Google (2019-2021); Adani Group (2021-2024); Wipro (2024-2025),Civil (Passing Year 2020)
A00853,Engineering,Darshit Barman,darshit.barman57@example.com,7550095755,Ramagundam,"Experienced ICT professional working as Site Supervisor, skilled in embedded systems, sql, linux, cybersecurity, networking, delivering projects successfully in reputed companies.","Embedded Systems, SQL, Linux, Cybersecurity, Networking",6 years; Capgemini (2019-2022); Amazon (2022-2025),ICT (Passing Year 2019)
A00854,Engineering,Heer Ravi,heer.ravi18@example.com,8360676520,Avadi,"Experienced CSE professional working as Backend Developer, skilled in data analysis, python, react, angular, sql, delivering projects successfully in reputed companies.","Data Analysis, Python, React, Angular, SQL",5 years; Adani Group (2020-2021); Larsen & Toubro (2021-2023); HCL (2023-2025),CSE (Passing Year 2020)
A00855,Engineering,Krish Dasgupta,krish.dasgupta72@example.com,7302420424,Bettiah,"Experienced Civil professional working as Site Supervisor, skilled in quantity surveying, revit, ms project, geotechnical engineering, construction management, delivering projects successfully in reputed companies.","Quantity Surveying, Revit, MS Project, Geotechnical Engineering, Construction Management",4 years; Paytm (2021-2023); Capgemini (2023-2025),Civil (Passing Year 2021)
A00856,Engineering,Zoya Contractor,zoya.contractor59@example.com,8537936356,Tumkur,"Experienced CSE professional working as Data Analyst, skilled in cybersecurity, data analysis, react, angular, django, delivering projects successfully in reputed companies.","Cybersecurity, Data Analysis, React, Angular, Django",5 years; Adani Group (2020-2023); Capgemini (2023-2025),CSE (Passing Year 2023)
A00857,Engineering,Oorja Bhavsar,oorja.bhavsar72@example.com,8900199813,Panchkula,"Experienced ICT professional working as Telecom Engineer, skilled in python, java, embedded systems, networking, sql, delivering projects successfully in reputed companies.","Python, Java, Embedded Systems, Networking, SQL",1 years; Infosys (2024-2025),ICT (Passing Year 2022)
A00858,Engineering,Shanaya Singh,shanaya.singh33@example.com,8296405939,Fatehpur,"Experienced ICT professional working as Network Engineer, skilled in iot, networking, cybersecurity, java, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","IoT, Networking, Cybersecurity, Java, Cloud (AWS/GCP/Azure)",5 years; Paytm (2020-2021); TCS (2021-2024); Paytm (2024-2025),ICT (Passing Year 2024)
A00859,Engineering,Navya Vala,navya.vala95@example.com,9342923183,Guntur,"Experienced CSE professional working as Network Engineer, skilled in react, flask, c++, django, angular, delivering projects successfully in reputed companies.","React, Flask, C++, Django, Angular",5 years; Larsen & Toubro (2020-2021); Flipkart (2021-2022); Flipkart (2022-2025),CSE (Passing Year 2021)
A00860,Engineering,Ehsaan Raja,ehsaan.raja47@example.com,6060607760,Gaya,"Aspiring ICT graduate with strong skills in networking, cybersecurity, embedded systems, iot, python, seeking opportunities to apply academic knowledge in real-world projects.","Networking, Cybersecurity, Embedded Systems, IoT, Python",Fresher / Intern experience,ICT (Passing Year 2024)
A00861,Engineering,Gatik Dhawan,gatik.dhawan14@example.com,9927263366,Kumbakonam,"Experienced Civil professional working as Project Coordinator, skilled in structural analysis, geotechnical engineering, quantity surveying, project planning, autocad, delivering projects successfully in reputed companies.","Structural Analysis, Geotechnical Engineering, Quantity Surveying, Project Planning, AutoCAD",5 years; Amazon (2020-2021); Wipro (2021-2023); Tech Mahindra (2023-2025),Civil (Passing Year 2022)
A00862,Engineering,Hrishita Chhabra,hrishita.chhabra12@example.com,9666705718,Surat,"Experienced Civil professional working as Site Supervisor, skilled in construction management, ms project, project planning, autocad, quantity surveying, delivering projects successfully in reputed companies.","Construction Management, MS Project, Project Planning, AutoCAD, Quantity Surveying",4 years; Reliance Jio (2021-2024); Tech Mahindra (2024-2025),Civil (Passing Year 2022)
A00863,Engineering,Tushar Dewan,tushar.dewan15@example.com,8040241483,Asansol,"Experienced ICT professional working as Frontend Developer, skilled in iot, linux, sql, networking, cybersecurity, delivering projects successfully in reputed companies.","IoT, Linux, SQL, Networking, Cybersecurity",4 years; TCS (2021-2022); Wipro (2022-2023); Reliance Jio (2023-2025),ICT (Passing Year 2020)
A00864,Engineering,Arnav Sarna,arnav.sarna60@example.com,6993342630,Surat,"Experienced CSE professional working as Site Supervisor, skilled in machine learning, react, c++, java, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Machine Learning, React, C++, Java, Cloud (AWS/GCP/Azure)",4 years; Google (2021-2023); Capgemini (2023-2024); Siemens India (2024-2025),CSE (Passing Year 2024)
